id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
15170,KQCB30057,10-1377305,689068,Otis Elevator Company,Present,689068_JPN_Shibayama_001,null
15171,ABOG30178,10-1364072,30075,Philip Morris International,Present,30075_COL_Bogota_00004,null
15172,PWOL30002,10-1169233,683280,South32 Group Operations Pty Ltd,Present,Illawarra Head Office,null
15173,KBOG1091,10-1364072,30075,Philip Morris International,Present,30075_COL_Bogota_00004,null
15174,ABLR30386,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_004,null
15175,KIAH30017,10-1321213,686387,Saipem SpA,Not Present,686387_USA_Houston_003,null
15176,KLME30352,,9594,GlaxoSmithKline Services Unlimited,Not Present,null,null
15177,ADUB30071,10-1419074,1908,Akzo Nobel Sourcing BV,Present,DUB-,null
15178,KLME30337,,9594,GlaxoSmithKline Services Unlimited,Not Present,null,null
15179,AAOI30073,10-1296016,686387,Saipem SpA,Not Present,686387_ITA_Zona Industriale Be,null
15180,KLME30342,,9594,GlaxoSmithKline Services Unlimited,Not Present,null,null
15181,KLME30340,,9594,GlaxoSmithKline Services Unlimited,Not Present,null,null
15182,SHAN30015,10-1292536,14359,Mastercard International,Not Present,14359_VNM_Hanoi_015,null
15183,AAOI30076,10-1296016,686387,Saipem SpA,Not Present,686387_ITA_Zona Industriale Be,null
15184,ADUB30068,10-1419074,1908,Akzo Nobel Sourcing BV,Present,DUB-,null
15185,ASHJ30132,,686387,Saipem SpA,Not Present,686387_ARE_Sharjah_007,null
15186,AAOI30025,10-1296016,686387,Saipem SpA,Not Present,686387_ITA_Zona Industriale Be,null
15187,AIAH30028,10-1321213,686387,Saipem SpA,Not Present,686387_USA_Houston_003,null
15188,KLME30341,,9594,GlaxoSmithKline Services Unlimited,Not Present,null,null
15189,KAOI30016,10-1296016,686387,Saipem SpA,Not Present,686387_ITA_Zona Industriale Be,null
15190,ADUB30069,10-1419074,1908,Akzo Nobel Sourcing BV,Not Present,DUB-,null
15191,AAOI30030,10-1296016,686387,Saipem SpA,Not Present,686387_ITA_Zona Industriale Be,null
15192,AAOI30057,10-1296016,686387,Saipem SpA,Not Present,686387_ITA_Zona Industriale Be,null
15193,AAOI30052,10-1296016,686387,Saipem SpA,Not Present,686387_ITA_Zona Industriale Be,null
15194,PDWC30057,10-1279738,689068,Otis Elevator Company,Present,689068_ARE_Dubai_002,null
15195,PARE30001,10-1282096,689068,Otis Elevator Company,Present,689068_ARE_Sharjah_002,null
15196,AWAT30329,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IRL-DUG+DUN,null
15197,AWAT30438,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IRL-DUG+DUN,null
15198,AWAT30234,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IRL-DUG+DUN,null
15199,APHC30072,10-1175869,686387,Saipem SpA,Not Present,686387_NGA_Port Harcourt_001,null
15200,KPHC30003,10-1175869,686387,Saipem SpA,Not Present,686387_NGA_Port Harcourt_001,null
15201,PSHA32599,10-1249959,674826,Siemens AG,Not Present,674826_CHN_Yangpu Qu_005,null
15202,PFWH30003,10-1279164,689068,Otis Elevator Company,Not Present,689068_USA_Fort Worth_001,null
15203,PYBZ30014,10-1281490,689068,Otis Elevator Company,Not Present,689068_CAN_Toronto_001,null
15204,PRNT30001,10-1279455,689068,Otis Elevator Company,Not Present,689068_USA_Tukwila_001,null
15205,KBRU34118,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15206,KBRU34143,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15207,AMNL253,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15208,PLAN30001,10-1282091,689068,Otis Elevator Company,Not Present,689068_USA_Lansing_001,null
15209,PTVC30001,10-1279414,689068,Otis Elevator Company,Not Present,689068_USA_Traverse City_001,null
15210,PAGC30001,10-1279515,689068,Otis Elevator Company,Not Present,689068_USA_Pittsburgh_001,null
15211,ASVX010,10-1245922,30075,Philip Morris International,Not Present,RU-SVX-PMI,null
15212,AWAT30401,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15213,AWAT30236,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15214,AWAT30380,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15215,AWAT30355,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15216,KGDL1024,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15217,ATPQ001,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15218,KPHC30053,10-1175869,686387,Saipem SpA,Not Present,686387_NGA_Port Harcourt_001,null
15219,KZBB30002,10-1228026,670409,DSM Group Business Services,Not Present,670409_DNK_Esbjerg_001,null
15220,AZBB30013,10-1228026,670409,DSM Group Business Services,Not Present,670409_DNK_Esbjerg_001,null
15221,KBRU34136,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15222,AMNL188,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15223,AMNL311,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15224,PSFZ30015,10-1281495,689068,Otis Elevator Company,Not Present,689068_USA_Smithfield_001,null
15225,PSWF30001,10-1279482,689068,Otis Elevator Company,Not Present,689068_USA_Arlington_002,null
15226,PYYT30002,10-1279570,689068,Otis Elevator Company,Not Present,689068_CAN_St. John's_001,null
15227,ASVX006,10-1245922,30075,Philip Morris International,Not Present,RU-SVX-PMI,null
15228,AWAT30308,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15229,ASEL020,10-1244802,30075,Philip Morris International,Not Present,KR-SEL-PMI,null
15230,AGDL050,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15231,KGDL1008,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15232,AGDL067,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15233,KPHC30055,10-1175869,686387,Saipem SpA,Not Present,686387_NGA_Port Harcourt_001,null
15234,APHC30091,10-1175869,686387,Saipem SpA,Not Present,686387_NGA_Port Harcourt_001,null
15235,AQAR30026,10-1256933,670409,DSM Group Business Services,Not Present,0827_Wageningen,null
15236,PLIT30001,10-1279559,689068,Otis Elevator Company,Not Present,689068_USA_Little Rock_001,null
15237,PMCC30001,10-1353317,689068,Otis Elevator Company,Not Present,689068_USA_Sacramento_001,null
15238,KMNL1616,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15239,KMNL1020,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15240,AMNL636,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15241,AMNL181,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15242,AMNL648,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15243,PNUQ30001,10-1282050,689068,Otis Elevator Company,Not Present,689068_USA_Sunnyvale_001,null
15244,KSVX1008,10-1245922,30075,Philip Morris International,Not Present,RU-SVX-PMI,null
15245,AWAT30421,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15246,AWAT30242,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15247,AWAT30284,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15248,AWAT30410,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15249,AWAT30445,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15250,AGDL059,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15251,KGDL1060,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15252,KPHC30062,10-1175869,686387,Saipem SpA,Not Present,686387_NGA_Port Harcourt_001,null
15253,PSMD30005,10-1279500,689068,Otis Elevator Company,Not Present,689068_USA_Fort Wayne_001,null
15254,PYMQ30007,10-1296743,689068,Otis Elevator Company,Not Present,689068_CAN_Montréal_001,null
15255,PYMQ30002,10-1281533,689068,Otis Elevator Company,Not Present,689068_CAN_Montréal_001,null
15256,PTUS30010,10-1247387,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Tucson_001,null
15257,AMNL301,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15258,AMNL268,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15259,AMNL317,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15260,AMNL307,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15261,AMNL617,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15262,KMNL1015,10-1246597,30075,Philip Morris International,Not Present,PH-BTG-BPL,null
15263,PPHX30018,10-1263006,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Avondale_001,null
15264,AWAT30301,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15265,AWAT30457,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15266,AWAT30274,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15267,AWAT30252,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15268,KSEL1138,10-1244802,30075,Philip Morris International,Not Present,KR-SEL-PMI,null
15269,ASEL026,10-1244802,30075,Philip Morris International,Not Present,KR-SEL-PMI,null
15270,AGDL058,10-1245179,30075,Philip Morris International,Not Present,MX-ZAP-GLP,null
15271,PATS30001,10-1282165,689068,Otis Elevator Company,Not Present,689068_USA_Artesia_001,null
15272,PIND30011,10-1279560,689068,Otis Elevator Company,Not Present,689068_USA_Indianapolis_001,null
15273,PYXE30063,10-1279572,689068,Otis Elevator Company,Not Present,689068_CAN_Saskatoon_001,null
15274,APHC30088,10-1175869,686387,Saipem SpA,Not Present,686387_NGA_Port Harcourt_001,null
15275,KBRU34099,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15276,ASEL105,10-1244802,30075,Philip Morris International,Not Present,KR-SEL-PMI,null
15277,ASEL023,10-1244802,30075,Philip Morris International,Not Present,KR-SEL-PMI,null
15278,AEWR30125,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
15279,AEWR30137,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
15280,KSZV30039,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
15281,APRG30251,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15282,APRG30282,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15283,AGLZ30212,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
15284,AMSO30170,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
15285,AEWR30074,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
15286,ACPT30201,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
15287,ABES30007,10-1240002,686387,Saipem SpA,Not Present,686387_FRA_Guipavas_002,null
15288,APRG30259,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15289,AGLZ101,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
15290,ALME30324,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
15291,ABEG021,10-1242740,30075,Philip Morris International,Not Present,RS-BEG-PMI,null
15292,AEWR30092,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
15293,KPMF30226,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
15294,KJKT1222,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
15295,KJKT1345,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
15296,ASZV30083,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
15297,KRDU31576,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
15298,KBPN1009,10-1287084,30075,Philip Morris International,Not Present,30075_IDN_Balikpapan_00001,null
15299,AGLZ30248,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
15300,KLME30116,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
15301,ALME30245,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
15302,KSRG1016,10-1281182,30075,Philip Morris International,Not Present,ID-SRG-SAM,null
15303,AADB30004,10-1275377,30075,Philip Morris International,Not Present,TR-TOR-PMI,null
15304,PATL30008,10-1248847,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Morrow_001,null
15305,PRIC30004,10-1263004,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Richmond_001,null
15306,AGLZ30159,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
15307,ADNL013,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
15308,AQNC416,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
15309,AMSO30208,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
15310,ASRG014,10-1281182,30075,Philip Morris International,Not Present,ID-SRG-SAM,null
15311,APSE30054,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PRI_Guayama_001,null
15312,APSE30066,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PRI_Guayama_001,null
15313,APSE30025,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PRI_Guayama_001,null
15314,AEWR30200,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
15315,KSGN1060,10-1244761,30075,Philip Morris International,Not Present,30075_VNM_Ho Chi Minh City_001,null
15316,ASGN029,10-1244761,30075,Philip Morris International,Not Present,30075_VNM_Ho Chi Minh City_001,null
15317,ABPN005,10-1287084,30075,Philip Morris International,Not Present,30075_IDN_Balikpapan_00001,null
15318,PPEK30134,10-1232545,686849,Mars Information Services Inc,Not Present,686849_CHN_Huairou Qu_002,null
15319,KLCY30014,10-1242627,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-L3B,null
15320,APRG30255,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15321,KPRG30225,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15322,APSE30069,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PRI_Guayama_001,null
15323,APSE30056,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PRI_Guayama_001,null
15324,PHLA30132,10-1241493,684143,Inditex SA,Not Present,684143_ZAF_Midrand_001,null
15325,AMOW30324,10-1271770,686849,Mars Information Services Inc,Not Present,686849_RUS_Moscow Oblast_002,null
15326,AMST30096,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15327,AMUC399,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15328,KXSX1025,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,FR159CSSW001-2
15329,AXSX30003,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,null
15330,KXSX1020,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,978920
15331,AIST30150,10-1234206,686138,British American Shared Services G,Not Present,null,null
15332,ABRU38054,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15333,ABRU38094,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15334,ABRU38204,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15335,ABRU38187,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15336,PCID30002,10-1240036,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Cedar Rapids_002,null
15337,POLM30002,10-1245957,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Lacey_001,null
15338,PDFW30020,10-1247606,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Fort Worth_002,null
15339,ABRU34760,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15340,KBRU38415,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15341,ABRU34767,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15342,KBRU38416,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15343,KTOI30002,10-1170276,670409,DSM Group Business Services,Not Present,709_Troy,null
15344,KBLR30271,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15345,ABLR30184,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15346,ABLR30180,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15347,KTPE30365,10-1217414,686138,British American Shared Services G,Not Present,null,null
15348,KIST1022,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15349,AIST036,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15350,ACEJ30131,10-1250850,686138,British American Shared Services G,Not Present,null,null
15351,KCEJ30078,10-1250850,686138,British American Shared Services G,Not Present,null,null
15352,KCEJ30031,10-1250850,686138,British American Shared Services G,Not Present,686138_UKR_Pryluky_001,null
15353,ACEJ30090,10-1250850,686138,British American Shared Services G,Not Present,null,null
15354,KCEJ30017,10-1250850,686138,British American Shared Services G,Not Present,686138_UKR_Pryluky_001,null
15355,AMPM30053,10-1218003,686138,British American Shared Services G,Not Present,null,null
15356,APRG30181,10-1259683,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,682990_CZE_Praha 9_001,null
15357,AQYY30018,10-1250707,686138,British American Shared Services G,Not Present,null,null
15358,KQYY30091,10-1250707,686138,British American Shared Services G,Not Present,null,null
15359,AMST30080,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15360,AMST30039,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15361,AQPG30634,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15362,AQPG30605,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15363,KQPG30829,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15364,AQPG30551,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15365,ABMA30043,10-1244961,1908,Akzo Nobel Sourcing BV,Not Present,1908_SWE_Stockholm__MIG1164,null
15366,AXSX012,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,null
15367,AXSX013,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,null
15368,KPGH30012,10-1151236,670409,DSM Group Business Services,Not Present,0758_Pantnagar_Uttarakhand,null
15369,PHGH30194,10-1232533,686849,Mars Information Services Inc,Not Present,686849_CHN_Hangzhou Shi_001,null
15370,ABRU38219,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15371,ABRU38259,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15372,ABRU38060,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15373,ABRU38300,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15374,ABRU38053,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15375,ABRU37967,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15376,KMOW30317,10-1252013,686849,Mars Information Services Inc,Not Present,686849_RUS_Stupinsky District_,null
15377,ABLR30229,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15378,KBLR30278,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15379,KTPE30360,10-1217414,686138,British American Shared Services G,Not Present,null,null
15380,KIST1084,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15381,KIST1083,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15382,AIST027,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15383,AIST30139,10-1234242,686138,British American Shared Services G,Not Present,null,null
15384,KIST30131,10-1234242,686138,British American Shared Services G,Not Present,null,null
15385,ACEJ30149,10-1250850,686138,British American Shared Services G,Not Present,686138_UKR_Pryluky_001,null
15386,ACEJ30104,10-1250850,686138,British American Shared Services G,Not Present,null,null
15387,ACEJ30085,10-1250850,686138,British American Shared Services G,Not Present,null,null
15388,KQYY30072,10-1250707,686138,British American Shared Services G,Not Present,null,null
15389,AQYY30185,10-1250707,686138,British American Shared Services G,Not Present,null,null
15390,PLHR1825,10-1251573,674826,Siemens AG,Not Present,null,null
15391,KMUC1275,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DEU-MRB-2,null
15392,KMDT30311,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-MTT,null
15393,AMST30036,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15394,AQPG30639,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15395,AQPG30743,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15396,AQPG30748,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15397,AQPG30734,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15398,AQPG30710,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15399,AQPG30730,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15400,AQPG30693,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15401,AMUC349,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15402,AMUC334,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IRL-DUG+DUN,null
15403,ABMA30056,10-1244961,1908,Akzo Nobel Sourcing BV,Not Present,1908_SWE_Stockholm__MIG1164,null
15404,AXSX023,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,null
15405,KIEV30062,10-1234318,686138,British American Shared Services G,Not Present,null,null
15406,APOZ30423,10-1250709,686138,British American Shared Services G,Not Present,null,null
15407,APOZ30412,10-1250709,686138,British American Shared Services G,Not Present,null,null
15408,ACPH30038,10-1269624,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,682990_DNK_Kobenhavn_001,null
15409,ABRU38232,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15410,ABRU38466,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15411,ABRU38336,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15412,ABRU38392,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15413,ABRU38349,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15414,PMIA30001,10-1256422,686960,SONY Music Entertainment,Not Present,686960_USA_Miami_001,null
15415,ABRU38005,10-1306640,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
15416,ADUB080,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-WRE,null
15417,AMOW30360,10-1296326,686849,Mars Information Services Inc,Not Present,686849_RUS_Stupinsky District_,null
15418,KBLR30286,10-1301133,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_IND_Bengaluru_MIG2_007,null
15419,AIST069,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15420,AIST040,10-1275383,30075,Philip Morris International,Not Present,TR-IST-ATA,null
15421,AQYY30152,10-1250707,686138,British American Shared Services G,Not Present,null,null
15422,KQYY30076,10-1250707,686138,British American Shared Services G,Not Present,686138_POL_Augustow_001,null
15423,KQYY30144,10-1250707,686138,British American Shared Services G,Not Present,null,null
15424,KQYY30103,10-1250707,686138,British American Shared Services G,Not Present,null,null
15425,AQYY30153,10-1250707,686138,British American Shared Services G,Not Present,null,null
15426,AQYY30011,10-1250707,686138,British American Shared Services G,Not Present,null,null
15427,KQYY30077,10-1250707,686138,British American Shared Services G,Not Present,null,null
15428,KQYY30119,10-1250707,686138,British American Shared Services G,Not Present,null,null
15429,AQYY30212,10-1250707,686138,British American Shared Services G,Not Present,null,null
15430,KPHL30176,10-1153725,670409,DSM Group Business Services,Not Present,0441_Exton,null
15431,AMST30062,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15432,KMST30007,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15433,AMST30097,10-1136313,670409,DSM Group Business Services,Not Present,0087_Heerlen DEP Dyneema,null
15434,AQPG30507,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15435,AQPG30457,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15436,AQPG30658,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15437,AQPG30482,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15438,AQPG30555,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15439,AQPG30738,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15440,AQPG30754,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15441,AQPG30604,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15442,AQPG30653,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15443,AQPG30801,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15444,AQPG30470,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-SGP-SG1,null
15445,AXSX019,10-1183719,670409,DSM Group Business Services,Not Present,670409_FRA_Camphin-en-Carembau,null
15446,PPRG30178,10-1207514,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_CZE_Jizní Predmestí_001,null
15447,ABRU38211,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15448,KBRU38066,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
15449,ASGN30323,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_VNM_Ho Chi Minh City_0000,null
15450,ABRU34756,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
15451,KBRU34771,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
