id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
4674,PMTY352,10-1283775,680918,HEINEKEN INTERNATIONAL BV,2022-02-08 09:20,2021-11-12 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Search Result : No orders found
4675,PMUC1782,10-1367249,60742,AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A.,2022-01-03 01:48,2021-11-09 00:00,CSTI23,60742_DEU_Munchen-Flughafen_001,CI00202981,CI00203867,60742_DEU_Munchen-Flughafen_001,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A. (60742)

   45 RUE DE PARIS
   ROISSY CHARLES DE GAULLE CEDE
    
   FR
   95747",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
4676,PBOM1646,10-1377558,40978,SWIFT SC,2022-02-08 08:49,2021-11-08 00:00,NSSID01MH,SWIFT-CTRL-S Datacenter,CI00021235,CI00021326,Datacenter- Maharashtra,Closed,"SWIFT India Domestic Services Pvt (682381)
   1302, Tower 3, Indiabulls Fin. Cent
   Senapati Bapat Marg, Elphinstone
   Road (West)
   MUMBAI
    
   IN
   400013",85030709,"Jossieaux, Martine 
   +32 2 655 3534 
   Martine.Jossieaux@swift.com","SWIFT India Domestic Services Pvt (682381)

   1302, Tower 3, Indiabulls Fin. Cent
   Senapati Bapat Marg, Elphinstone
   Road (West)
   MUMBAI
    
   IN
   400013",12,12452,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4677,PEDI620,10-1367087,40978,SWIFT SC,2022-02-08 08:10,2022-01-24 00:00,CRSO04,UK-RBS-Melville.Dalkeith,CI00021515,CI00021606,UK-RBS-Melville.Dalkeith,Closed,"NATIONAL WESTMINSTER BANK PLC (42585)
   135 Bishopsgate
   LONDON
    
   GB
   EC2M 3UR
   +63 2 908 2100",85024332,"Aquitania, Erwin C. 
   +63 2 908 2100 
   erwin.c.aquitania@accenture.com","NATIONAL WESTMINSTER BANK PLC (42585)

   135 Bishopsgate
   LONDON
    
   GB
   EC2M 3UR
   +63 2 908 2100",36,12498,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4678,PXDS006,Orders,9656,BUNDESREPUBLIK DEUTSCHLAND,2022-01-26 23:28,2022-01-21 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4679,SQOC143,Orders,39398,MASTERCARD INTERNATIONAL,2022-01-26 23:28,2022-01-21 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4680,PXFB176,10-1266131,684808,BASF SE,2022-01-27 00:25,2022-01-19 00:00,BASFBNDE01,684808_FRA_Milly-la-Forêt_001,BLS0037343,BLA0037343,EUFRMILLY0115,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4681,PQQP022,10-1354359,687124,NOURYON CHEMICALS BV,2022-01-27 00:17,2022-01-15 00:00,NSNOUR42,687124_GBR_London_002,CI00198113,CI00198999,NGB,Closed,"Nouryon Specialty Chemicals BV (687124)
   Haaksbergweg 88
   AMSTERDAM
   
   NL
   1101BZ",85037684,"Thomas, Rob 
   Unknown yet 
   rob.thomas1@nouryon.com","Nouryon Specialty Chemicals BV (687124)
Haaksbergweg 88
AMSTERDAM

NL
1101BZ",35,541621,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4682,PLUX1409,10-1362866,40978,SWIFT SC,2022-02-08 07:33,2022-01-12 00:00,NSBAHA01,691832_LUX_Luxembourg_001,CI00199937,CI00200823,691832_LUX_Luxembourg_001,Closed,"Banque Havilland S.A. (691832)
   35A, Avenue JF Kennedy
   Luxembourg
   
   LU
   L1855",85038930,"Picard, Jerome 
   +352 463 131 772 
   j.picard@banquehavilland.com","Banque Havilland S.A. (691832)
35A, Avenue JF Kennedy
Luxembourg

LU
L1855",36,12613,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4683,PCJN005,10-1341838,684628,TAKEDA PHARMACEUTICALS INT AG,2022-01-26 23:50,2022-01-10 00:00,NSTAKE06,684628_USA_Lemon Grove_001,CI00194932,CI00195818,USLG3001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",22,530570,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4684,PVCE321,10-1400762,53849,AIRPORTHUB,2022-01-26 23:48,2022-01-08 00:00,CSTI53,53849_ITA_Venice_00001,MSY5141419,MAY5142531,53849|VCE,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,570684,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4685,PSIN3802,10-1294479,674826,SIEMENS AG,2022-02-08 07:15,2022-01-05 00:00,SNXSG_5730,674826_SGP_Singapore_00038,CI00186138,CI00187023,SOSGSINGA01470,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",58,495471,PSIN3801,600 Mbps,1000000,UpgradeDowngrade of Full Path Diversity,SINT04,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4686,PANT006,10-1344046,680918,HEINEKEN INTERNATIONAL BV,2022-01-26 23:39,2022-01-04 00:00,NSHENE29,HEI-AT-WIS-01,CI00003468,CI00003485,HEI-AT-WIS-01,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85038686,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",44,537208,PLNZ258,20 Mbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4687,PMQP008,10-1385716,687124,NOURYON CHEMICALS BV,2022-02-04 15:34,2022-02-03 00:00,NSNOUR36,687124_USA_Chicago_001,BLS0045470,BLA0045470,CHI,Closed,"Nouryon Specialty Chemicals BV (687124)
   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",85037684,"Thomas, Rob 
   Unknown yet 
   rob.thomas1@nouryon.com","Nouryon Specialty Chemicals BV (687124)

   Haaksbergweg 88
   AMSTERDAM
    
   NL
   1101BZ",31,565537,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4688,PDXB2076,10-1394132,684281,GETINGE AB,2022-02-18 15:40,2022-02-18 00:00,NSGETI02,684281_ARE_Dubai_001,BLS0044482,BLA0044482,AEDU4,Closed,"Getinge AB (684281)
   Box 8861
   GÖTEBORG
    
   SE
   402 72",85037570,"Bengtsson, Stefan 
   +46 35 155 607 
   stefan.bengtsson@getinge.com","Getinge AB (684281)

   Box 8861
   GÖTEBORG
    
   SE
   402 72",26,565172,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4689,PLON8566,Orders,43247,YUM BRANDS INC,2022-02-18 15:36,2022-02-17 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4690,PYYZ1167,Orders,40978,SWIFT SC,2022-02-21 15:32,2022-02-21 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4691,PYYZ1167,Orders,40978,SWIFT SC,2022-02-21 15:32,2022-02-21 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4692,PORD261,10-1243700,53849,AIRPORTHUB,2022-02-24 15:39,2022-02-23 00:00,CSTI23,53849_USA_Chicago_001,CI00010832,CI00010900,53849_USA_Chicago_001,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4693,PORD261,10-1243700,53849,AIRPORTHUB,2022-02-24 15:39,2022-02-23 00:00,CSTI23,53849_USA_Chicago_001,CI00010832,CI00010900,53849_USA_Chicago_001,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4694,PDAY064,10-1354454,39350,AVERY DENNISON CORPORATION,2022-03-08 15:39,2022-03-07 00:00,CVDC37,39350_USA_Miamisburg_001,CI00043589,CI00043844,AVDN1082-Miamisbu01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85026919,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)

   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",18,543315,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4695,PDAY064,10-1354454,39350,AVERY DENNISON CORPORATION,2022-03-08 15:39,2022-03-07 00:00,CVDC37,39350_USA_Miamisburg_001,CI00043589,CI00043844,AVDN1082-Miamisbu01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85026919,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)

   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",18,543315,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4696,PBUE2854,Orders,9396,GIVAUDAN INTERNATIONAL SA,2022-03-12 15:32,2022-03-11 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4697,PBUE2854,Orders,9396,GIVAUDAN INTERNATIONAL SA,2022-03-12 15:32,2022-03-11 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4698,PKHH342,10-1395288,674826,SIEMENS AG,2022-03-23 16:34,2022-03-22 00:00,SNXTW_5683,674826_TWN_Kaohsiung City_003,CI00177265,CI00178150,SOTWKAOHS01456,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4699,PKHH342,10-1395288,674826,SIEMENS AG,2022-03-23 16:34,2022-03-22 00:00,SNXTW_5683,674826_TWN_Kaohsiung City_003,CI00177265,CI00178150,SOTWKAOHS01456,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4700,PICN203,10-1412141,684808,BASF SE,2022-03-24 16:38,2022-03-23 00:00,BASFLUKR01,684808_KOR_Yesan-gun_002,BLS0035432,BLA0035432,APKRYESAN0018,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,571488,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4701,PKHH342,10-1395288,674826,SIEMENS AG,2022-03-23 16:34,2022-03-22 00:00,SNXTW_5683,674826_TWN_Kaohsiung City_003,CI00177265,CI00178150,SOTWKAOHS01456,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4702,PICN203,10-1412141,684808,BASF SE,2022-03-24 16:38,2022-03-23 00:00,BASFLUKR01,684808_KOR_Yesan-gun_002,BLS0035432,BLA0035432,APKRYESAN0018,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,571488,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4703,PLJU485,10-1375183,680918,HEINEKEN INTERNATIONAL BV,2022-04-07 15:34,2022-04-06 00:00,NSHENE29,680918_SVN_Ljubljana_002,CI00116084,CI00116851,HEI-SI-LJU-03,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85038686,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",40,558004,null,10 Mbps,20000,Single Access,VIEX02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4704,PJJN005,10-1422922,670409,DSM BUSINESS SERVICES BV,2022-04-14 15:36,2022-04-13 00:00,GDSM16,0174_Jiangyin,CI00019727,CI00019815,0174_Jiangyin,Closed,"DSM Group Business Services (670409)
   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",85007444,"Martin, Manuel 
   +41 79 478 50 70 
   Manuel.Martin@dsm.com","DSM Group Business Services (670409)

   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",45,579426,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4705,PJJN005,10-1422922,670409,DSM BUSINESS SERVICES BV,2022-04-14 15:36,2022-04-13 00:00,GDSM16,0174_Jiangyin,CI00019727,CI00019815,0174_Jiangyin,Closed,"DSM Group Business Services (670409)
   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",85007444,"Martin, Manuel 
   +41 79 478 50 70 
   Manuel.Martin@dsm.com","DSM Group Business Services (670409)

   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",45,579426,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4706,PORK133,10-1388044,8045,DELL USA,2022-04-19 15:36,2022-04-18 00:00,CEMC01,8045_IRL_Effin Road_001,CI00012017,CI00012088,8045_IRL_Effin Road_001-PORK133,Closed,"Dell USA (8045)
   One Dell Way
   ROUND ROCK
   TX
   US
   78682
   508-435-1000",85038110,"Woodason, Brit 
   508-898-5802 
   woodason_brit@emc.com","Dell USA (8045)

   One Dell Way
   ROUND ROCK
   TX
   US
   78682
   508-435-1000",12,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
4707,PZDI055,10-1378528,672782,SCHENKER AG,2022-04-20 15:35,2022-04-19 00:00,CSHG01,672782_CHE_Stabio_003,CI00156619,CI00157503,CH0140,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",17,550925,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4708,PORK133,10-1388044,8045,DELL USA,2022-04-19 15:36,2022-04-18 00:00,CEMC01,8045_IRL_Effin Road_001,CI00012017,CI00012088,8045_IRL_Effin Road_001-PORK133,Closed,"Dell USA (8045)
   One Dell Way
   ROUND ROCK
   TX
   US
   78682
   508-435-1000",85038110,"Woodason, Brit 
   508-898-5802 
   woodason_brit@emc.com","Dell USA (8045)

   One Dell Way
   ROUND ROCK
   TX
   US
   78682
   508-435-1000",12,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
4709,PZDI055,10-1378528,672782,SCHENKER AG,2022-04-20 15:35,2022-04-19 00:00,CSHG01,672782_CHE_Stabio_003,CI00156619,CI00157503,CH0140,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",17,550925,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4710,PMNL1831,Orders,677992,AMCOR GROUP GMBH,2022-04-23 15:33,2022-04-22 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4711,PMNL1831,Orders,677992,AMCOR GROUP GMBH,2022-04-23 15:33,2022-04-22 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4712,PLIN168,Orders,60742,AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A.,2022-04-28 15:33,2022-04-27 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4713,PGMP041,10-1365655,684808,BASF SE,2022-04-29 15:45,2022-04-28 00:00,BASFLUSG01,684808_KOR_Ansan-si_002,BLS0033616,BLA0033616,APKRKYUNG0002,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,541429,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4714,PLIN168,Orders,60742,AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A.,2022-04-28 15:33,2022-04-27 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4715,PGMP041,10-1365655,684808,BASF SE,2022-04-29 15:45,2022-04-28 00:00,BASFLUSG01,684808_KOR_Ansan-si_002,BLS0033616,BLA0033616,APKRKYUNG0002,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,541429,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4716,PPAC092,10-1383289,686997,SONY ELECTRONICS   AMERICAS,2022-05-01 15:33,2022-04-30 00:00,NSSONY3,686997_PAN_Panama_002,CI00200454,CI00201340,SELAM_PAPTY01,Closed,"Sony Group Corporation (686933)
   1-7-1 Konan Minato-ku
   TOKYO
    
   JP
   108 0075",85037278,"Curran, Tom 
   +1(310)665-6216 
   Tom_Curran@spe.sony.com","SONY Electronics - Americas (686997)

   1-7-1 Konan Minato-ku
   TOKYO
    
   JP
   1080075",31,556996,TBD,40 Mbps,40 Mbps,Single Access,PTYL02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4717,PPAC092,10-1383289,686997,SONY ELECTRONICS   AMERICAS,2022-05-01 15:33,2022-04-30 00:00,NSSONY3,686997_PAN_Panama_002,CI00200454,CI00201340,SELAM_PAPTY01,Closed,"Sony Group Corporation (686933)
   1-7-1 Konan Minato-ku
   TOKYO
    
   JP
   108 0075",85037278,"Curran, Tom 
   +1(310)665-6216 
   Tom_Curran@spe.sony.com","SONY Electronics - Americas (686997)

   1-7-1 Konan Minato-ku
   TOKYO
    
   JP
   1080075",31,556996,TBD,40 Mbps,40 Mbps,Single Access,PTYL02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4718,PKUV005,10-1399394,684808,BASF SE,2022-05-09 15:33,2022-05-08 00:00,BASFLUKR01,684808_KOR_Gunsan-si_002,BLS0033481,BLA0033481,APKRKUNSA0004,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,561385,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4719,PKUV005,10-1399394,684808,BASF SE,2022-05-09 15:33,2022-05-08 00:00,BASFLUKR01,684808_KOR_Gunsan-si_002,BLS0033481,BLA0033481,APKRKUNSA0004,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,561385,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4720,PXSP201,10-1368746,674826,SIEMENS AG,2022-05-17 15:37,2022-05-16 00:00,SNX_DE_DEC,OSGSINGA6892,CI00127497,CI00128380,SGP O  OSGSINGA6892,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4721,PMOW3391,10-1356434,672782,SCHENKER AG,2022-05-19 15:36,2022-05-18 00:00,CSHG01,672782_RUS_Klimovsk_001,BLS0005675,BLA0005675,RU0113,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Ogunbodede, Gbemileke 
   +49 1523 7558773 
   gbemileke.ogunbodede@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",7,579581,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4722,PMOW3391,10-1356434,672782,SCHENKER AG,2022-05-19 15:36,2022-05-18 00:00,CSHG01,672782_RUS_Klimovsk_001,BLS0005675,BLA0005675,RU0113,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Ogunbodede, Gbemileke 
   +49 1523 7558773 
   gbemileke.ogunbodede@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",7,579581,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4723,PTKU049,10-1372047,689068,OTIS ELEVATOR COMPANY,2022-05-26 15:36,2022-05-25 00:00,NSOTISE04,689068_FIN_Turku_002,APS0007920,APA0007920,8280,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",54,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4724,PMNL1741,10-1362138,684808,BASF SE,2022-05-31 15:49,2022-05-30 00:00,BASFLUSG01,684808_PHL_Muntinlupa_001,BLS0051187,BLA0051187,APPHMUNTI0007,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4725,PSIN5013,Orders,682942,ARTHREX,2022-06-01 15:34,2022-05-31 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4726,PMNL1741,10-1362138,684808,BASF SE,2022-05-31 15:49,2022-05-30 00:00,BASFLUSG01,684808_PHL_Muntinlupa_001,BLS0051187,BLA0051187,APPHMUNTI0007,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
4727,PSIN5013,Orders,682942,ARTHREX,2022-06-01 15:34,2022-05-31 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
4728,PATL2205,10-1245310,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-08 20:44,2021-01-31 00:00,NSTAKE06,684628_USA_Douglasville_001,BLS0048232,BLA0048232,USDOU001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",32,479854,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4729,PZQA018,10-1287101,677992,AMCOR GROUP GMBH,2022-02-08 20:49,2021-01-29 00:00,GAML07,EM481 Amcor,MS12002415,MA12002437,EM481 AF Singen,Closed,"Amcor Group GMBH (677992)
   Thurgauerstrasse 34
   ZURICH
    
   CH
   8050",85026104,"Le Goudec, Jean-Claude 
   +32 2 416 26 92 
   jean-claude.le-gouedec@amcor.com","Amcor Group GMBH (677992)

   Thurgauerstrasse 34
   ZURICH
    
   CH
   8050",20,503697,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4730,PYYZ1360,10-1181066,23542,TRELLEBORG AB PUBL,2022-02-08 21:41,2021-01-20 00:00,GSETR14,ETCA,MSG4100715,MAG4100709,Etobicoke,Closed,"Trelleborg AB publ (23542)
   Box 153
   Johan Kocksgatan 10
   TRELLEBORG
   
   SE
   231 22
   +46 410 67000",85032257,"Braig, Michael 
   +49 711 7864 110 
   michael.braig@trelleborg.com","Trelleborg AB publ (23542)
Box 153
Johan Kocksgatan 10
TRELLEBORG

SE
231 22
+46 410 67000",60,440899,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4731,PAEP133,10-1244627,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 04:35,2021-01-20 00:00,PMICHSDWAN,AR-BUE-OLI,CI00087298,CI00087936,AR-BUE-OLI,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",60,473293,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
