id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,Site,product_identifier2
401,PLIS2140,10-1299902,60742,AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A.,2021-12-25 02:53,2022-07-12 00:00,60742_PRT_Lisbon_001,null
402,PLIS2069,10-1300008,18112,SITA MESSAGING SERVICES,2021-12-25 02:53,2022-07-13 00:00,18112_PRT_Lisbon_00002,null
403,PLIS2135,10-1300382,57084,BELL CANADA,2021-12-25 02:53,2022-07-14 00:00,57084_PRT_Lisbon_001,null
404,PBJX121,10-1221024,684808,BASF SE,2021-12-25 02:53,2022-07-15 00:00,684808_MEX_Silao_001,null
405,PRMQ024,,53849,AIRPORTHUB,2021-12-25 02:54,2022-07-16 00:00,53849_TWN_Taichung City_002,null
406,PSVO095,10-1172154,684808,BASF SE,2021-12-25 02:54,2022-07-17 00:00,684808_RUS_Moskva_001,null
407,PLYS1067,10-1188194,672782,SCHENKER AG,2021-12-25 02:54,2022-07-18 00:00,672782_FRA_Saint-Quentin-Falla,null
408,PDME167,10-1172152,684808,BASF SE,2021-12-25 02:54,2022-07-19 00:00,684808_RUS_Pavlovsky Posad_002,null
409,PDME166,10-1172152,684808,BASF SE,2021-12-25 02:55,2022-07-20 00:00,684808_RUS_Pavlovsky Posad_002,null
410,PVOZ037,10-1191796,684808,BASF SE,2021-12-25 02:55,2022-07-21 00:00,684808_RUS_Voronezh_001,null
411,SDAC694,10-1195494,39398,MASTERCARD INTERNATIONAL,2021-12-25 02:55,2022-07-22 00:00,39398_BGD_Dhaka_00007,null
412,SBOM2189,10-1305853,14359,MASTERCARD INTERNATIONAL,2021-12-25 02:55,2022-07-23 00:00,14359_IND_Mumbai_006,null
413,PTUN446,10-1121726,684808,BASF SE,2021-12-25 02:56,2022-07-24 00:00,684808_TUN_Tunis Belvedere_001,null
414,PFEP020,10-1154701,684808,BASF SE,2021-12-25 02:56,2022-07-25 00:00,684808_USA_Freeport_003,null
415,PBHX1534,10-1079574,684808,BASF SE,2021-12-25 02:56,2022-07-26 00:00,null,null
416,PMAN1488,10-1125227,10524,MAERSK LINE AS,2021-12-25 02:56,2022-07-27 00:00,10524_GBR_Salford_001,null
417,PBHX1533,10-1079572,684808,BASF SE,2021-12-25 02:57,2022-07-28 00:00,684808_GBR_Redditch_006,null
418,PEZE227,Internal,53849,AIRPORTHUB,2021-12-25 02:57,2022-07-29 00:00,53849_ARG_Buenos Aires_007,null
419,PPRG2234,10-1264701,30623,MERITOR,2021-12-25 02:57,2022-07-30 00:00,30623_CZE_Vrchlabi_001,null
420,PLED612,10-1191793,684808,BASF SE,2021-12-25 02:57,2022-07-31 00:00,684808_RUS_Vsevolozhsk_002,null
421,PBOM1902,10-1261149,674826,SIEMENS AG,2021-12-25 02:57,2022-08-01 00:00,OINMUMBA6592,null
422,PQCC023,10-1206401,684808,BASF SE,2021-12-25 02:58,2022-08-02 00:00,684808_BRA_Polo Petroquimico_0,null
423,PQCC022,10-1206401,684808,BASF SE,2021-12-25 02:58,2022-08-03 00:00,684808_BRA_Polo Petroquimico_0,null
424,PQIP012,10-1173521,684808,BASF SE,2021-12-25 02:58,2022-08-04 00:00,684808_DEU_Dingolfing_001,null
425,PZAG735,10-1160110,684808,BASF SE,2021-12-25 02:58,2022-08-05 00:00,684808_HRV_Zagreb_001,null
426,PZAG734,10-1160110,684808,BASF SE,2021-12-25 02:58,2022-08-06 00:00,684808_HRV_Zagreb_001,null
427,PKRR086,10-1196166,684808,BASF SE,2021-12-25 02:59,2022-08-07 00:00,684808_RUS_Krasnodar_002,null
428,PGLO309,10-1173519,684808,BASF SE,2021-12-25 02:59,2022-08-08 00:00,684808_GBR_Cinderford_001,null
429,PGLO310,10-1173519,684808,BASF SE,2021-12-25 02:59,2022-08-09 00:00,684808_GBR_Cinderford_001,null
430,PPOZ8286,10-1235427,684808,BASF SE,2021-12-25 02:59,2022-08-10 00:00,684808_POL_Poznan_003,null
431,PSHA3413,10-1287021,6485,MINISTRY OF FOREIGN AFFAIRS AND TRA,2021-12-25 02:59,2022-08-11 00:00,MFAT_SHANGHAI_NEW,null
432,PTLS1167,10-1240078,672782,SCHENKER AG,2021-12-25 03:00,2022-08-12 00:00,672782_FRA_Colomiers_001,null
433,PBOM1913,10-1261149,674826,SIEMENS AG,2021-12-25 03:00,2022-08-13 00:00,OINMUMBA6592,null
434,PZCY018,10-1266816,684808,BASF SE,2021-12-25 03:00,2022-08-14 00:00,684808_DEU_Dueren_001,null
435,PZNB048,10-1118514,684808,BASF SE,2021-12-25 03:00,2022-08-15 00:00,684808_DEU_Hamm_003,null
436,PLIS2408,10-1301867,53849,AIRPORTHUB,2021-12-25 03:01,2022-08-16 00:00,53849_PRT_Lisbon_00001,null
437,PLIS2404,10-1302074,53849,AIRPORTHUB,2021-12-25 03:01,2022-08-17 00:00,53849_PRT_Lisbon_00004,null
438,PSSZ133,10-1209964,684808,BASF SE,2021-12-25 03:01,2022-08-18 00:00,684808_BRA_Ilha Barnabé_002,null
439,PLIS1500,10-1299277,60742,AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A.,2021-12-25 03:01,2022-08-19 00:00,60742_PRT_Lisbon_002,null
440,PEZE226,Internal,53849,AIRPORTHUB,2021-12-25 03:01,2022-08-20 00:00,53849_ARG_Buenos Aires_007,null
441,PCGO033,10-1297997,2281,METTLER TOLEDO AG,2021-12-25 03:02,2022-08-21 00:00,CN ZhengZhou MTCN,null
442,PRDU279,10-1234719,674826,SIEMENS AG,2021-12-25 03:02,2022-08-22 00:00,689614_USA_Raleigh_002,null
443,PHRK035,10-1233986,57617,APH TYPE 2 INFRASTRUCTURE,2021-12-25 03:02,2022-08-23 00:00,57617_UKR_KHARKOV_001,null
444,PHRK036,10-1233986,57617,APH TYPE 2 INFRASTRUCTURE,2021-12-25 03:02,2022-08-24 00:00,57617_UKR_KHARKOV_001,null
445,PVLC746,10-1079718,684808,BASF SE,2021-12-25 03:03,2022-08-25 00:00,684808_ESP_Almussafes_001,null
446,PQXB227,10-1098463,684808,BASF SE,2021-12-25 03:03,2022-08-26 00:00,684808_FRA_Vitrolles_001,null
447,PBCN3279,10-1269010,687124,NOURYON CHEMICALS BV,2021-12-25 03:03,2022-08-27 00:00,687124_ESP_Barcelona_001,null
448,PRIO1147,10-1275682,30075,PHILIP MORRIS INTERNATIONAL,2021-12-25 03:03,2022-08-28 00:00,30075_BRA_Rio de Janeiro_001,null
449,PRIO1137,10-1275682,30075,PHILIP MORRIS INTERNATIONAL,2021-12-25 03:04,2022-08-29 00:00,30075_BRA_Rio de Janeiro_001,BR-RIO-OBS
450,PQEV437,10-1286274,677992,AMCOR GROUP GMBH,2021-12-25 03:04,2022-08-30 00:00,677992_FRA_Colombes_001,null
451,PCOK140,10-1293572,158,SAUDI ARABIAN AIRLINES,2021-12-25 03:04,2022-08-31 00:00,158_IND_Kochi_00003,null
452,PQEV438,10-1286274,677992,AMCOR GROUP GMBH,2021-12-25 03:04,2022-09-01 00:00,677992_FRA_Colombes_001,null
453,PMAA684,10-1301226,10524,MAERSK LINE AS,2021-12-25 03:04,2022-09-02 00:00,10524_IND_Chennai_00003,null
454,PGAQ001,10-1301642,680234,ICRC,2021-12-25 03:05,2022-09-03 00:00,680234_MLI_Gao Region_001,null
455,PMHT065,10-1252567,677992,AMCOR GROUP GMBH,2021-12-25 03:05,2022-09-04 00:00,NA219 Amcor,null
456,PFBM058,10-1232723,57617,APH TYPE 2 INFRASTRUCTURE,2021-12-25 03:05,2022-09-05 00:00,57617_COD_Lubumbashi_001,null
457,PZHA047,10-1274621,684808,BASF SE,2021-12-25 03:05,2022-09-06 00:00,684808_CHN_Jiangmen_001,null
458,PCTG061,,60742,AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A.,2021-12-25 03:05,2022-09-07 00:00,60742_COL_Cartagena_001,null
459,PYAO066,10-1301700,680234,ICRC,2021-12-25 03:06,2022-09-08 00:00,YAO_ICRC,null
460,PCGK268,10-1277004,53849,AIRPORTHUB,2021-12-25 03:06,2022-09-09 00:00,53849_IDN_Tangerang_000,
