STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2052-01-29 05:20,KSEL30135,10-1218246,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-01-30 05:20,AITJ30023,10-1232577,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-01-31 05:20,KRIO30287,10-1232568,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-01 05:20,KDMM30010,10-1204650,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-02-02 05:20,KOAK30008,10-1194963,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-03 05:20,AOAK30180,10-1194963,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-04 05:20,AZNJ30019,10-1264478,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-05 05:20,PONT30059,10-1272359,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2052-02-06 05:20,KDET30008,10-1187930,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-07 05:20,ASMT30004,10-1278916,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-08 05:20,KDET30005,10-1187930,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-09 05:20,KQPJ30086,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-10 05:20,KQPJ30105,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-11 05:20,AQPJ30180,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-12 05:20,KQPJ30095,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-13 05:20,KQPJ30070,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-14 05:20,KSEL30142,10-1218246,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-15 05:20,AITJ30025,10-1232577,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-16 05:20,AOAK30227,10-1194963,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-17 05:20,KOAK30024,10-1194963,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-18 05:20,AOAK30244,10-1194963,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-19 05:20,KOAK30037,10-1194963,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-20 05:20,AZNJ30015,10-1264478,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-21 05:20,ASSN30016,10-1320000,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-22 05:20,KMAD1375,10-1258322,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-23 05:20,ASTR30141,10-1181022,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-24 05:20,KBUH30362,10-1234237,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-25 05:20,KSTC1013,10-1278921,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-26 05:20,KMAD1373,10-1258322,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-02-27 05:20,ABUH30285,10-1234237,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-02-28 05:20,AZJS30132,10-1281000,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-02-29 05:20,KPHL30254,10-1314467,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-03-01 05:20,KSUV30020,10-1217904,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-03-02 05:20,AQPG30846,10-1314466,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-03-03 05:20,KBUH30338,10-1234237,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-03-04 05:20,ASTR30553,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-03-05 05:20,KSTR30291,10-1272358,683098,Carl Zeiss AG,Present,Present,Present,Present
2052-03-06 05:20,ASTR30353,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-03-07 05:20,AZJS30135,10-1281000,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-03-08 05:20,KGSO30068,10-1289762,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-03-09 05:20,AGSO30108,10-1289762,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-03-10 05:20,KDRS31673,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-03-11 05:20,KDRS31695,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-03-12 05:20,AQPJ30210,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-03-13 05:20,AQPJ30150,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-03-14 05:20,AQPJ30166,10-1250849,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2052-03-15 05:20,ATYO106,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-03-16 05:20,KRUH30029,10-1202661,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-03-17 05:20,KRUH30026,10-1202661,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-03-18 05:20,AZNI30032,10-1375544,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-03-19 05:20,KDRS31085,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-03-20 05:20,KMSO30075,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-03-21 05:20,KDRS31084,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-03-22 05:20,KDND30017,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-03-23 05:20,KQQK30001,10-1412137,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-03-24 05:20,KZDA30315,10-1333742,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2052-03-25 05:20,AKHN30009,10-1354009,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-03-26 05:20,AGRZ30045,10-1380445,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-03-27 05:20,AJNG30061,10-1321192,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2052-03-28 05:20,KJNG30015,10-1321192,670409,DSM Group Business Services,Present,Present,Present,Present
2052-03-29 05:20,AJNG30088,10-1321192,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2052-03-30 05:20,AJNG30087,10-1321192,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2052-03-31 05:20,KWAT30141,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-04-01 05:20,KJNG30016,10-1321192,670409,DSM Group Business Services,Present,Present,Present,Present
2052-04-02 05:20,PTSN30152,10-1347681,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-04-03 05:20,SIST30125,10-1227862,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2052-04-04 05:20,AMIL30167,10-1388096,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-04-05 05:20,KMIL30169,10-1388096,686849,Mars Information Services Inc,Present,Present,Present,Present
2052-04-06 05:20,AMIL30163,10-1388096,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-04-07 05:20,ARTM30304,10-1370634,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-04-08 05:20,ARTM30302,10-1370634,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-04-09 05:20,ADOH30044,10-1321091,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-04-10 05:20,ARTM30299,10-1370634,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-04-11 05:20,AXFX30057,10-1330742,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-04-12 05:20,KXFX30060,10-1330742,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-04-13 05:20,PAUR039,10-1399579,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-04-14 05:20,PNCY298,10-1405581,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-04-15 05:20,KXFX30028,10-1330742,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-04-16 05:20,AXFX30017,10-1330742,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-04-17 05:20,KXFX30010,10-1330742,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-04-18 05:20,ACPT30285,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-04-19 05:20,KLIM30162,10-1254996,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2052-04-20 05:20,KLIM30168,10-1254996,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2052-04-21 05:20,AMMU30517,10-1335720,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-04-22 05:20,ALIM30210,10-1318113,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2052-04-23 05:20,KBLR30158,10-1298669,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-04-24 05:20,AMMU30586,10-1335720,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-04-25 05:20,KBLR30157,10-1298669,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-04-26 05:20,KLIM30213,10-1318113,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2052-04-27 05:20,AMMU30525,10-1335720,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-04-28 05:20,AZSB30028,10-1380449,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-04-29 05:20,KUTC30418,10-1314295,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2052-04-30 05:20,KUTC30429,10-1314295,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2052-05-01 05:20,ABRU38029,10-1417473,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2052-05-02 05:20,KBRU40030,10-1417473,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2052-05-03 05:20,ABRU40031,10-1417473,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2052-05-04 05:20,KXVJ30955,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-05-05 05:20,ASTR30226,10-1240025,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-06 05:20,APOZ30660,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-05-07 05:20,AHPN30114,10-1407295,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-08 05:20,KBZM1195,10-1403558,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-05-09 05:20,KCPT1046,10-1407816,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-05-10 05:20,ABEG30178,10-1376083,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-05-11 05:20,ACPT040,10-1407816,30075,Philip Morris International,Present,Present,Present,Present
2052-05-12 05:20,ACPT038,10-1407816,30075,Philip Morris International,Present,Present,Present,Present
2052-05-13 05:20,PKUL30072,10-1160001,39350,AVERY DENNISON CORPORATION,Present,Present,Present,Present
2052-05-14 05:20,KBZM1072,10-1403558,30075,Philip Morris International,Present,Present,Present,Present
2052-05-15 05:20,KCPT1052,10-1407816,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-05-16 05:20,ABEG30180,10-1376083,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2052-05-17 05:20,PMAA30088,10-1152033,9396,Givaudan International SA,Present,Present,Present,Present
2052-05-18 05:20,PCGE30074,10-1371629,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2052-05-19 05:20,KGAI30070,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-05-20 05:20,PSAL268,10-1355084,10524,MAERSK Line AS,Present,Present,Present,Present
2052-05-21 05:20,AQEV30037,10-1351175,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-05-22 05:20,KSTR30573,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-23 05:20,ASTR30607,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-24 05:20,KBUE30233,10-1390647,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-05-25 05:20,KBUE30239,10-1390647,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2052-05-26 05:20,ASTR30588,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-27 05:20,PQAP30001,10-1408579,10524,MAERSK Line AS,Present,Present,Present,Present
2052-05-28 05:20,ASTR30590,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-29 05:20,ASTR30595,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-30 05:20,ASTR30608,,683098,Carl Zeiss AG,Not Present,Not Present,Not Present,Not Present
2052-05-31 05:20,ABRU39017,10-1323779,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-01 05:20,KSIN31078,10-1335212,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-02 05:20,ASIN31082,10-1335212,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-03 05:20,ABRU39019,10-1323779,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-04 05:20,ABRU39032,10-1323779,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-05 05:20,KSIN31074,10-1335212,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-06 05:20,ASIN31086,10-1335212,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-07 05:20,ABRU39033,10-1323779,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-08 05:20,ABRU39030,10-1323779,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-09 05:20,ABRU39028,10-1323779,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-10 05:20,ASIN31092,10-1335212,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-06-11 05:20,ADWD30216,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-12 05:20,KDWD30016,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-06-13 05:20,ADWD30041,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-14 05:20,ADWD30124,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-06-15 05:20,ADWD30220,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-16 05:20,ADWD30180,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-17 05:20,KDWD30018,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-06-18 05:20,ADWD30117,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-06-19 05:20,KDWD30048,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-20 05:20,ADWD30079,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-21 05:20,ADWD30137,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-06-22 05:20,ADWD30126,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-06-23 05:20,KDWD30007,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-24 05:20,KDWD30013,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-25 05:20,ADWD30139,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-26 05:20,ADWD30159,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-06-27 05:20,KDWD30026,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-28 05:20,KDWD30031,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-29 05:20,ADWD30062,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-06-30 05:20,ADWD30086,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-07-01 05:20,ADWD30065,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-07-02 05:20,ADWD30087,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-07-03 05:20,ADWD30169,10-1356174,686387,Saipem SpA,Present,Present,Present,Present
2052-07-04 05:20,ADWD30199,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-07-05 05:20,ADWD30128,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-07-06 05:20,ADWD30189,10-1356174,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-07-07 05:20,PSIN31005,10-1309666,670409,DSM Group Business Services,Present,Present,Present,Present
2052-07-08 05:20,PRLG30001,10-1361774,672782,Schenker AG,Present,Present,Present,Present
2052-07-09 05:20,PMVD30019,10-1355080,10524,MAERSK Line AS,Not Present,Not Present,Not Present,Not Present
2052-07-10 05:20,KKUL1079,10-1342146,30075,Philip Morris International,Present,Present,Present,Present
2052-07-11 05:20,KKUL1077,10-1342146,30075,Philip Morris International,Present,Present,Present,Present
2052-07-12 05:20,AKUL046,10-1342146,30075,Philip Morris International,Present,Present,Present,Present
2052-07-13 05:20,KCHN30041,10-1407621,689068,Otis Elevator Company,Present,Present,Present,Present
2052-07-14 05:20,KKOR30040,10-1403718,689068,Otis Elevator Company,Present,Present,Present,Present
2052-07-15 05:20,KCNJ30004,10-1317071,682318,MMG Australia Limited,Present,Present,Present,Present
2052-07-16 05:20,AMEX30404,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-17 05:20,AMEX30390,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-18 05:20,KCNJ30002,10-1317071,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2052-07-19 05:20,AMEX30397,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-20 05:20,AMEX30400,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-21 05:20,ABUE30268,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-22 05:20,AISK30131,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-23 05:20,ABUE30247,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-24 05:20,KWAW30437,10-1359647,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2052-07-25 05:20,AMOW30388,10-1347967,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2052-07-26 05:20,PENA30001,10-1409012,39088,Flowserve,Not Present,Not Present,Not Present,Not Present
2052-07-27 05:20,KYQB30131,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-28 05:20,KMOW30554,10-1347967,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2052-07-29 05:20,AMOW30557,10-1347967,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2052-07-30 05:20,KYQB30141,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-07-31 05:20,KYQB30126,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-08-01 05:20,KYQB30136,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-08-02 05:20,AMOW30384,10-1347967,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2052-08-03 05:20,KYQB30137,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-08-04 05:20,KYQB30144,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-08-05 05:20,AWAW30401,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-06 05:20,AWAW30334,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-07 05:20,AWAW30402,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-08 05:20,KBNA30184,10-1384475,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-08-09 05:20,AWAW30370,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-10 05:20,KWAW30468,10-1317168,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-08-11 05:20,AWAW30332,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-12 05:20,KWAW30469,10-1317168,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-08-13 05:20,KWAW30340,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-14 05:20,AWAW30387,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-15 05:20,KWAW30356,10-1317168,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-08-16 05:20,KWAW30355,10-1317168,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-08-17 05:20,AWAW30374,10-1317168,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2052-08-18 05:20,PAGB30142,10-1322849,672782,Schenker AG,Present,Present,Present,Present
2052-08-19 05:20,KPHG30015,,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-08-20 05:20,APHG30031,,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-08-21 05:20,PKDF30029,10-1396017,39088,Flowserve,Not Present,Not Present,Not Present,Not Present
2052-08-22 05:20,PWDH080,10-1409579,672782,Schenker AG,Present,Present,Present,Present
2052-08-23 05:20,PTRI30022,10-1409013,39088,Flowserve,Not Present,Not Present,Not Present,Not Present
2052-08-24 05:20,PIZM252,10-1246327,10524,MAERSK Line AS,Present,Present,Present,Present
2052-08-25 05:20,KYQB30148,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2052-08-26 05:20,PQVJ30009,10-1334949,672782,Schenker AG,Present,Present,Present,Present
2052-08-27 05:20,PELS023,10-1371144,10524,MAERSK Line AS,Present,Present,Present,Present
2052-08-28 05:20,KQTJ1003,10-1428051,39398,MASTERCARD INTERNATIONAL,Present,Present,Present,Present
2052-08-29 05:20,SBXJ30059,10-1288408,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2052-08-30 05:20,PEBU250,10-1405901,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2052-08-31 05:20,KDHF30062,10-1403290,686387,Saipem SpA,Present,Present,Present,Present
2052-09-01 05:20,ADHF30051,10-1403290,686387,Saipem SpA,Present,Present,Present,Present
2052-09-02 05:20,AAZI30031,10-1420089,686387,Saipem SpA,Present,Present,Present,Present
2052-09-03 05:20,KDHF30066,10-1403290,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-09-04 05:20,KDHF30065,10-1403290,686387,Saipem SpA,Present,Present,Present,Present
2052-09-05 05:20,KEMA30034,10-1304996,686849,Mars Information Services Inc,Present,Present,Present,Present
2052-09-06 05:20,KDHF30037,10-1403290,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-09-07 05:20,AAZI30033,10-1420089,686387,Saipem SpA,Present,Present,Present,Present
2052-09-08 05:20,KDHF30040,10-1403290,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2052-09-09 05:20,KEMA30041,10-1304996,686849,Mars Information Services Inc,Present,Present,Present,Present
2052-09-10 05:20,PMEL30285,10-1388684,677992,Amcor Group GMBH,Not Present,Not Present,Not Present,Not Present
2052-09-11 05:20,PKUL30117,10-1357196,9396,Givaudan International SA,Present,Present,Present,Present
2052-09-12 05:20,PHGH30527,10-1374653,691684,Philips Domestic Appliances Nederland B.V.,Not Present,Not Present,Not Present,Not Present
2052-09-13 05:20,KHKG1322,10-1398244,10524,MAERSK Line AS,Present,Present,Present,Present
2052-09-14 05:20,PSCN30002,10-1289662,9319,Kuehne and Nagel Management Ag,Present,Present,Present,Present
2052-09-15 05:20,KVVO30011,10-1397175,686849,Mars Information Services Inc,Present,Present,Present,Present
2052-09-16 05:20,PVIE30101,10-1314224,670409,DSM Group Business Services,Present,Present,Present,Present
2052-09-17 05:20,AZHF30025,10-1363037,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-18 05:20,KCKG30092,10-1427041,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-19 05:20,ACKG30091,10-1427041,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-20 05:20,AHGH30669,10-1427042,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-21 05:20,KHGH30730,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-22 05:20,KCKG30095,10-1427041,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-23 05:20,KHGH30717,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-24 05:20,KCKG30097,10-1427041,689068,Otis Elevator Company,Present,Present,Present,Present
2052-09-25 05:20,AHGH30670,10-1427042,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-26 05:20,KZHF30026,10-1363037,689068,Otis Elevator Company,Present,Present,Present,Present
2052-09-27 05:20,AHGH30680,10-1427042,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-28 05:20,AHGH30711,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-29 05:20,KHGH30663,10-1427042,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-09-30 05:20,AHGH30709,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-01 05:20,KHGH30661,10-1427042,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-02 05:20,AHGH30743,10-1427043,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2052-10-03 05:20,AHGH30677,10-1427042,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
